78,66,31,70,69,9.9,9.0,10.1,9.1,9.4
89,57,77,58,36,19.4,20.1,19.5,19.0,22.7
21,13,11,60,48,29.1,32.6,30.0,29.5,29.2
44,49,92,68,21,17.1,17.4,33.0,39.5,48.8
20,9,84,99,97,10.8,18.4,10.1,14.9,13.6
59,57,26,85,30,22.0,21.5,19.6,23.1,24.3
92,34,10,78,84,31.8,29.0,30.0,33.4,29.9
45,95,13,10,66,22.4,10.2,26.8,16.4,10.3
13,11,56,14,33,29.6,26.8,29.7,31.6,27.9
2,82,52,16,46,26.7,27.2,23.1,34.8,29.3
25,27,0,95,73,38.8,30.7,30.7,42.4,31.5
51,58,36,70,33,14.4,12.9,19.7,25.4,13.7
19,97,45,30,58,34.8,18.4,35.4,18.5,23.7
84,78,16,95,4,28.3,32.7,32.0,21.9,28.4
90,4,62,61,93,35.0,37.5,36.4,31.4,36.2
39,32,62,40,2,9.5,9.3,11.3,9.7,10.0
65,29,39,1,5,10.9,9.3,9.8,13.9,10.0
34,16,32,67,26,20.0,36.4,20.2,29.1,22.8
50,64,51,1,5,11.4,10.7,10.4,10.0,10.0
75,95,91,82,2,5.7,9.4,6.7,3.1,2.2
13,12,41,27,85,17.0,18.6,21.9,17.4,24.1
18,87,9,86,2,33.5,24.7,20.0,26.2,24.1
80,81,83,14,30,26.0,31.9,33.9,32.2,23.7
89,0,33,28,55,6.8,8.2,14.6,9.4,10.5
21,65,90,37,84,21.2,15.4,18.9,18.0,13.9
88,54,70,77,38,29.3,35.4,30.8,33.4,26.8
94,42,72,76,71,18.8,17.7,17.4,19.2,23.8
44,37,61,14,89,31.9,25.2,22.6,24.2,32.7
45,36,24,4,51,26.7,23.6,27.8,30.2,20.2
69,61,42,43,82,34.2,31.6,31.2,34.2,31.5
76,7,60,1,26,22.2,20.0,19.5,21.3,19.6
57,6,5,88,80,12.8,13.6,10.0,10.6,14.9
10,76,62,33,87,25.8,28.0,9.8,15.3,13.1
14,1,72,40,60,23.8,19.6,22.2,20.3,22.5
87,52,91,93,8,12.4,9.8,10.7,21.0,20.4
68,32,98,84,18,7.8,6.7,5.0,6.2,5.8
43,80,12,91,10,27.1,31.1,16.6,15.0,15.4
66,69,50,27,81,28.8,27.6,27.5,31.9,22.6
63,42,67,91,4,15.8,16.6,19.8,20.6,19.3
41,69,81,50,1,9.6,8.5,8.0,8.6,11.4
11,67,53,49,57,22.2,24.7,32.0,19.2,22.7
87,41,11,16,38,29.5,25.0,22.8,30.0,44.4
